"7.000000","84.385002"
"7.000000","100.385002"
"7.000000","108.385002"
"8.000000","101.739998"
"8.000000","94.739998"
"8.000000","95.739998"
"8.000000","90.739998"
"8.000000","106.739998"
"8.000000","102.739998"
"9.000000","102.195000"
"9.000000","80.195000"
"9.000000","105.195000"
"9.000000","77.195000"
"9.000000","110.195000"
"9.000000","72.195000"
"10.000000","50.900002"
"10.000000","66.900002"
"10.000000","82.900002"
"10.000000","54.900002"
"10.000000","66.900002"
"10.000000","78.900002"
"11.000000","32.805000"
"11.000000","16.805000"
"11.000000","43.805000"
"11.000000","5.805000"
"11.000000","36.805000"
"11.000000","12.805000"
"12.000000","-19.740002"
"12.000000","-39.740002"
"12.000000","-47.740002"
"12.000000","-39.740002"
"12.000000","-27.740002"
"12.000000","-27.740002"
"13.000000","-94.385002"
"13.000000","-119.385002"
"13.000000","-114.385002"
"13.000000","-123.385002"
"13.000000","-85.385002"
"13.000000","-89.385002"
"14.000000","-165.179993"
"14.000000","-193.179993"
"14.000000","-161.179993"
"14.000000","-197.179993"
"14.000000","-172.179993"
"14.000000","-186.179993"
"15.000000","-243.975006"
"15.000000","-262.975006"
"15.000000","-247.975006"
"15.000000","-246.975006"
"15.000000","-228.975006"
"15.000000","-244.975006"
"16.000000","-275.820007"
"16.000000","-299.820007"
"16.000000","-299.820007"
"16.000000","-304.820007"
"16.000000","-270.820007"
"16.000000","-275.820007"
"17.000000","-266.364990"
"17.000000","-298.364990"
"17.000000","-281.364990"
"17.000000","-283.364990"
"17.000000","-282.364990"
"17.000000","-282.364990"
"18.000000","-202.259995"
"18.000000","-206.259995"
"18.000000","-196.259995"
"18.000000","-195.259995"
"18.000000","-200.259995"
"18.000000","-207.259995"
"19.000000","-0.555000"
"19.000000","-18.555000"
"19.000000","-5.555000"
"19.000000","-13.555000"
"19.000000","9.445000"
"19.000000","-28.555000"
"20.000000","343.899994"
"20.000000","325.899994"
"20.000000","345.899994"
"20.000000","334.899994"
"20.000000","334.899994"
"20.000000","323.899994"
